# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
84170 96.334579 -8.226689 -13.236804 84 95 97 0
84171 96.514191 -8.168804 -13.212898 76 86 87 0
84172 78.656097 -7.972036 -13.220757 255 255 255 0
84173 78.769814 -8.033563 -13.304766 255 255 255 0
84174 81.570534 -8.028263 -13.283097 226 228 221 0
84175 81.722519 -8.034554 -13.332778 239 240 241 0
84176 81.788177 -8.010045 -13.271817 231 229 229 0
84177 89.762131 -8.077044 -13.233894 191 193 191 0
84178 89.902893 -8.044904 -13.275098 252 252 254 0
84179 90.019348 -8.003854 -13.348856 255 255 255 0
84180 96.232140 -7.954121 -13.223601 79 81 84 0
84181 96.447624 -8.048882 -13.272439 82 97 99 0
84182 100.280167 -8.019929 -13.222748 76 78 81 0
84183 108.632248 -7.951010 -13.336490 49 42 41 0
84184 81.539879 -7.850281 -13.253318 255 255 255 0
84185 81.687714 -7.857192 -13.279249 235 229 212 0
84186 81.805351 -7.875296 -13.233600 239 239 240 0
84187 89.972626 -7.915675 -13.241253 196 196 197 0
84188 90.094337 -7.862494 -13.278651 244 245 243 0
84189 90.238968 -7.823643 -13.298904 211 212 212 0
84190 91.778542 -7.858268 -13.294811 255 255 255 0
84191 96.219269 -7.877604 -13.303037 88 94 101 0
84192 96.364029 -7.871509 -13.262982 101 105 106 0
84193 100.397240 -7.890240 -13.313189 67 71 72 0
84194 106.760994 -7.806463 -13.346269 114 99 82 0
84195 107.188438 -7.823150 -13.304770 85 89 86 0
84196 107.499481 -7.807836 -13.341389 94 88 82 0
84197 107.653885 -7.864139 -13.319069 96 86 79 0
84198 107.797234 -7.835543 -13.243627 114 106 85 0
84199 107.925278 -7.859886 -13.308462 77 85 83 0
84200 108.268044 -7.933013 -13.338568 88 89 89 0
84201 108.726418 -7.935980 -13.314500 88 86 79 0
84202 109.183922 -7.924833 -13.341668 105 107 113 0
84203 81.425873 -7.722461 -13.247587 222 223 233 0
84204 81.739105 -7.778861 -13.246247 255 255 255 0
84205 81.779755 -7.759287 -13.267846 232 235 235 0
84206 90.097961 -7.784126 -13.237846 113 122 133 0
84207 90.224503 -7.769250 -13.246857 222 220 220 0
84208 90.372932 -7.725017 -13.285606 233 232 233 0
84209 90.494461 -7.673470 -13.258173 254 252 252 0
84210 90.609177 -7.658726 -13.233866 255 255 255 0
84211 96.090210 -7.766581 -13.278125 86 87 82 0
84212 96.211884 -7.753257 -13.305368 77 94 100 0
84213 100.405441 -7.751598 -13.209713 71 79 74 0
84214 103.956741 -7.657044 -13.209886 119 99 75 0
84215 104.914833 -7.687063 -13.269144 102 97 90 0
84216 105.081451 -7.740971 -13.301108 89 92 91 0
84217 105.213081 -7.673121 -13.279589 98 91 78 0
84218 105.383949 -7.717522 -13.246751 95 94 84 0
84219 105.540207 -7.691663 -13.292957 105 99 95 0
84220 105.688835 -7.709088 -13.201829 83 92 95 0
84221 105.794830 -7.710768 -13.291092 95 89 77 0
84222 105.907753 -7.740409 -13.307236 114 99 78 0
84223 106.138016 -7.737427 -13.256481 89 90 87 0
84224 106.544365 -7.773829 -13.257228 98 97 81 0
84225 106.746262 -7.747600 -13.270285 81 74 69 0
84226 106.898079 -7.758761 -13.267163 98 90 80 0
84227 106.950394 -7.785883 -13.228576 99 98 98 0
84228 107.165726 -7.716502 -13.227907 50 57 44 0
84229 107.310242 -7.784744 -13.268781 104 93 84 0
84230 107.537560 -7.753768 -13.222872 69 62 59 0
84231 81.430779 -7.568196 -13.241341 255 255 254 0
84232 81.472984 -7.562794 -13.255973 229 230 229 0
84233 81.644135 -7.631665 -13.241447 247 248 246 0
84234 100.372673 -7.602561 -13.226165 3 10 0 0
84235 102.521126 -7.502657 -13.217987 37 40 37 0
84236 102.969788 -7.517598 -13.260489 84 83 79 0
84237 103.130798 -7.510646 -13.293285 99 93 81 0
84238 103.295250 -7.541071 -13.292689 76 77 72 0
84239 103.405792 -7.532451 -13.261578 90 83 82 0
84240 103.525879 -7.535922 -13.272021 100 93 89 0
84241 103.730759 -7.530401 -13.281822 74 72 69 0
84242 103.910858 -7.555567 -13.265938 102 97 83 0
84243 104.082748 -7.587050 -13.265814 101 96 95 0
84244 104.176620 -7.592401 -13.286845 104 95 85 0
84245 104.502327 -7.623168 -13.302410 88 84 75 0
84246 104.559570 -7.626709 -13.289093 92 88 85 0
84247 104.826111 -7.636288 -13.320680 112 99 98 0
84248 104.931534 -7.638425 -13.330423 109 93 82 0
84249 105.073082 -7.643331 -13.275203 115 102 89 0
84250 107.679893 -7.514237 -13.271544 75 65 57 0
84251 81.410324 -7.397885 -13.243728 239 242 237 0
84252 81.496536 -7.410194 -13.319019 250 252 252 0
84253 94.907410 -7.403896 -13.205569 84 87 93 0
84254 94.998787 -7.470394 -13.254726 87 89 94 0
84255 101.511147 -7.398085 -13.259396 109 96 95 0
84256 101.725693 -7.408155 -13.242455 115 104 84 0
84257 102.080025 -7.443209 -13.280778 100 98 91 0
84258 102.238281 -7.457846 -13.237144 87 83 76 0
84259 102.407211 -7.465518 -13.250664 108 99 88 0
84260 102.650192 -7.491318 -13.259404 53 62 66 0
84261 102.793808 -7.488338 -13.276409 98 90 75 0
84262 103.024307 -7.491664 -13.215820 117 96 77 0
84263 103.139694 -7.498073 -13.201404 110 100 79 0
84264 107.820213 -7.429102 -13.303533 91 92 96 0
84265 78.832420 -7.225851 -13.269789 154 159 152 0
84266 80.775536 -7.231577 -13.220427 231 228 223 0
84267 80.885300 -7.260088 -13.228367 223 222 220 0
84268 81.394913 -7.269914 -13.295701 230 228 227 0
84269 100.345139 -7.226425 -13.291519 75 76 66 0
84270 78.866707 -7.058780 -13.295445 254 254 254 0
84271 78.935982 -7.071655 -13.301442 255 255 255 0
84272 79.226181 -7.154679 -13.329899 245 225 205 0
84273 79.599785 -7.111440 -13.219851 209 213 210 0
84274 80.507347 -7.052300 -13.255124 255 255 255 0
84275 80.608284 -7.102698 -13.264479 238 238 235 0
84276 80.754158 -7.121996 -13.241429 227 227 228 0
84277 80.924133 -7.127414 -13.311514 245 245 244 0
84278 81.072845 -7.097038 -13.277226 248 248 248 0
84279 81.228195 -7.155899 -13.258362 241 240 240 0
84280 81.343842 -7.159832 -13.306369 244 245 246 0
84281 93.018806 -7.137287 -13.327302 97 99 97 0
84282 100.302734 -7.177194 -13.283911 43 60 62 0
84283 100.403961 -7.159210 -13.312507 20 23 13 0
84284 100.606552 -7.130982 -13.277679 41 44 45 0
84285 100.732887 -7.145704 -13.294184 25 27 18 0
84286 100.830116 -7.141966 -13.304420 25 19 18 0
84287 106.326935 -7.106984 -13.240288 56 58 51 0
84288 106.576263 -7.114405 -13.232430 85 88 84 0
84289 106.950668 -7.080517 -13.209780 85 85 76 0
84290 108.073242 -7.160792 -13.267629 93 90 92 0
84291 78.849419 -7.044158 -13.211930 169 175 173 0
84292 78.986420 -6.960251 -13.271703 245 241 238 0
84293 79.072037 -6.928083 -13.283875 202 195 192 0
84294 79.261307 -6.931651 -13.345464 255 255 255 0
84295 79.436646 -6.936874 -13.286515 255 246 240 0
84296 79.721306 -6.933809 -13.224278 234 235 233 0
84297 80.511032 -6.944939 -13.277866 252 250 249 0
84298 80.634804 -6.977181 -13.292793 252 252 250 0
84299 80.736412 -6.983713 -13.302875 255 255 255 0
84300 80.963280 -7.007979 -13.305038 255 255 255 0
84301 81.091087 -7.028316 -13.323194 227 225 224 0
84302 100.932220 -6.917950 -13.301449 0 6 0 0
84303 101.177544 -7.027924 -13.234523 97 91 79 0
84304 101.323326 -6.971682 -13.242612 102 93 76 0
84305 106.705055 -7.030313 -13.283022 54 59 62 0
84306 107.832283 -6.955383 -13.317211 40 41 33 0
84307 108.131439 -6.907419 -13.339745 54 51 62 0
84308 76.748672 -6.886953 -13.299546 255 255 255 0
84309 79.139214 -6.837610 -13.232089 254 254 254 0
84310 79.278992 -6.814125 -13.312455 228 230 229 0
84311 79.415207 -6.824268 -13.280238 243 240 232 0
84312 79.549133 -6.830773 -13.236704 234 236 239 0
84313 79.858963 -6.759583 -13.290754 243 244 241 0
84314 79.974907 -6.773491 -13.288800 255 255 255 0
84315 80.347961 -6.758481 -13.297509 254 254 253 0
84316 80.464508 -6.833370 -13.306435 210 207 203 0
84317 80.621513 -6.876733 -13.303335 222 220 222 0
84318 90.441116 -6.816122 -13.209063 254 254 254 0
84319 92.753464 -6.759151 -13.302061 79 82 86 0
84320 101.076851 -6.870751 -13.321158 0 6 0 0
84321 101.191643 -6.899682 -13.346012 105 97 87 0
84322 105.807220 -6.812470 -13.223561 76 74 73 0
84323 106.159889 -6.820924 -13.229567 65 70 66 0
84324 106.284843 -6.893833 -13.243545 74 72 57 0
84325 106.566048 -6.760423 -13.268690 67 66 67 0
84326 106.995712 -6.833663 -13.266688 66 62 62 0
84327 107.372871 -6.809867 -13.293205 62 67 69 0
84328 107.415108 -6.842895 -13.278856 97 85 84 0
84329 68.004814 -6.611324 -13.307524 255 255 255 0
84330 76.639442 -6.612455 -13.230347 255 255 255 0
84331 79.198967 -6.704879 -13.212678 147 141 146 0
84332 79.294121 -6.712730 -13.310151 253 252 253 0
84333 79.419220 -6.720079 -13.239503 234 235 234 0
84334 79.571709 -6.682859 -13.299447 250 242 235 0
84335 79.864319 -6.687322 -13.279680 223 222 214 0
84336 80.020447 -6.670773 -13.271624 211 211 209 0
84337 80.195412 -6.674164 -13.269124 197 196 196 0
84338 80.343414 -6.635389 -13.249553 230 231 229 0
84339 80.496628 -6.698909 -13.314920 218 222 221 0
84340 106.516693 -6.716388 -13.303371 59 63 62 0
84341 107.116676 -6.656931 -13.289192 64 70 68 0
84342 107.406441 -6.715263 -13.283411 74 57 61 0
84343 107.624023 -6.747770 -13.249776 27 34 36 0
84344 107.761887 -6.641911 -13.299807 59 60 64 0
84345 74.831848 -6.586703 -13.269024 255 255 255 0
84346 76.456520 -6.505409 -13.246906 254 254 254 0
84347 76.501930 -6.511762 -13.299664 255 255 255 0
84348 79.613655 -6.548968 -13.236147 215 209 205 0
84349 79.737442 -6.534278 -13.283409 197 197 199 0
84350 79.878807 -6.572539 -13.257855 250 249 248 0
84351 79.986389 -6.557297 -13.270322 209 204 203 0
84352 80.192436 -6.508125 -13.288113 245 244 244 0
84353 80.326332 -6.517039 -13.252315 248 247 246 0
84354 80.410301 -6.534130 -13.263622 241 241 241 0
84355 90.194206 -6.526976 -13.233892 77 81 88 0
84356 105.124802 -6.468007 -13.240344 47 41 37 0
84357 106.310379 -6.529060 -13.252637 70 59 63 0
84358 106.466843 -6.517434 -13.207222 61 66 65 0
84359 107.168823 -6.582744 -13.235377 68 73 69 0
84360 107.613525 -6.580090 -13.276225 60 71 59 0
84361 108.288475 -6.485949 -13.310101 26 34 29 0
84362 75.001862 -6.332819 -13.293009 255 255 255 0
84363 76.393051 -6.363615 -13.333152 255 255 255 0
84364 79.755844 -6.447957 -13.260628 255 255 255 0
84365 80.203773 -6.430336 -13.305904 233 232 233 0
84366 91.374992 -6.300428 -13.277444 206 197 184 0
84367 92.648575 -6.340545 -13.343226 87 88 85 0
84368 106.225601 -6.367901 -13.267556 76 72 63 0
84369 106.371201 -6.329729 -13.249064 71 64 63 0
84370 106.593613 -6.323257 -13.249290 71 72 68 0
84371 107.128082 -6.414879 -13.221418 69 65 78 0
84372 108.285507 -6.370778 -13.275555 69 68 71 0
84373 108.805740 -6.409979 -13.324084 50 42 60 0
84374 75.099388 -6.235275 -13.211247 255 255 255 0
84375 76.129738 -6.174864 -13.249548 255 255 255 0
84376 76.278801 -6.253694 -13.234354 255 255 255 0
84377 92.559013 -6.249106 -13.325381 84 86 82 0
84378 105.021385 -6.221965 -13.225310 46 41 29 0
84379 106.032791 -6.209870 -13.237303 74 73 64 0
84380 106.093025 -6.235571 -13.248388 69 76 65 0
84381 106.231438 -6.246839 -13.222942 64 66 69 0
84382 106.753983 -6.249540 -13.236348 69 68 71 0
84383 107.366196 -6.181447 -13.259631 67 72 72 0
84384 107.436981 -6.229932 -13.263067 63 69 65 0
84385 107.796494 -6.152857 -13.269744 72 71 78 0
84386 107.897606 -6.189827 -13.297079 68 72 72 0
84387 108.255646 -6.288322 -13.291837 79 86 87 0
84388 75.179237 -6.124448 -13.311313 235 223 218 0
84389 75.379715 -6.006111 -13.299053 253 252 252 0
84390 76.006943 -6.052351 -13.265308 240 240 239 0
84391 76.132927 -6.102077 -13.306863 238 235 230 0
84392 92.192024 -6.081077 -13.314811 108 93 100 0
84393 96.039619 -6.012160 -13.326845 61 62 57 0
84394 105.968094 -6.086819 -13.218197 69 74 70 0
84395 107.298592 -6.018353 -13.242837 71 72 76 0
84396 107.473427 -6.115758 -13.283481 67 68 62 0
84397 107.779259 -6.127620 -13.271917 77 73 74 0
84398 108.450645 -6.064539 -13.318982 68 71 70 0
84399 75.408279 -5.993204 -13.259927 255 255 255 0
84400 75.530518 -5.955544 -13.260146 211 204 200 0
84401 75.661987 -5.933742 -13.246619 255 255 255 0
84402 75.819679 -5.923490 -13.247505 240 239 236 0
84403 75.945351 -5.957564 -13.331023 254 254 254 0
84404 90.903847 -5.916557 -13.340029 106 108 107 0
84405 96.409431 -5.872494 -13.325903 27 41 31 0
84406 98.126869 -5.964612 -13.265509 43 38 44 0
84407 106.119461 -5.985764 -13.215615 71 67 76 0
84408 106.587082 -5.896711 -13.259720 71 78 68 0
84409 106.784279 -5.917616 -13.200480 79 71 75 0
84410 106.894173 -5.951668 -13.247922 75 73 72 0
84411 107.272850 -5.979070 -13.239275 75 73 73 0
84412 107.453789 -5.990665 -13.252172 65 68 65 0
84413 107.592728 -5.877216 -13.290174 81 76 70 0
84414 108.164597 -5.982792 -13.276040 64 78 70 0
84415 96.436325 -5.761777 -13.250204 32 38 38 0
84416 96.498520 -5.792588 -13.307492 85 83 79 0
84417 97.973251 -5.702790 -13.211835 17 34 16 0
84418 107.090538 -5.715755 -13.235588 67 79 66 0
84419 107.645470 -5.844727 -13.274250 71 73 71 0
84420 107.783310 -5.808518 -13.298098 75 70 62 0
84421 108.281029 -5.762060 -13.250525 79 62 70 0
84422 108.326508 -5.722460 -13.260158 0 9 5 0
84423 96.428108 -5.616170 -13.346861 68 78 81 0
84424 96.506058 -5.629511 -13.303175 62 56 58 0
84425 107.067146 -5.558795 -13.309347 81 82 83 0
84426 107.133904 -5.570686 -13.204687 70 77 81 0
84427 107.460449 -5.577312 -13.270122 77 72 71 0
84428 77.504471 -5.512681 -13.339960 223 218 216 0
84429 96.092422 -5.457269 -13.260194 55 55 58 0
84430 96.177200 -5.442839 -13.246809 43 40 38 0
84431 99.246078 -5.494514 -13.207809 15 7 4 0
84432 106.570824 -5.515822 -13.211024 72 74 74 0
84433 107.094727 -5.440342 -13.226842 77 75 73 0
84434 107.293732 -5.496362 -13.246809 76 80 71 0
84435 108.307999 -5.518615 -13.298452 1 6 5 0
84436 94.246986 -5.274593 -13.282166 79 78 77 0
84437 96.139305 -5.378347 -13.225896 48 56 57 0
84438 96.232224 -5.318243 -13.276454 41 46 47 0
84439 96.327644 -5.251315 -13.255735 52 57 53 0
84440 101.596153 -5.309166 -13.272001 70 59 60 0
84441 106.995201 -5.312451 -13.233094 81 81 79 0
84442 107.210754 -5.312261 -13.216817 64 71 75 0
84443 107.392838 -5.274156 -13.245606 71 73 74 0
84444 107.608147 -5.298381 -13.237852 71 75 75 0
84445 108.492683 -5.261332 -13.346846 66 73 73 0
84446 67.365318 -5.235597 -13.237668 28 36 37 0
84447 89.791985 -5.134116 -13.273129 135 124 118 0
84448 92.034744 -5.127088 -13.294342 93 84 87 0
84449 94.139069 -5.158263 -13.228529 72 68 65 0
84450 94.345680 -5.155547 -13.232341 77 73 63 0
84451 96.293343 -5.135650 -13.308721 45 41 42 0
84452 96.346039 -5.143775 -13.268497 34 37 34 0
84453 98.329292 -5.127866 -13.288322 0 20 22 0
84454 98.418884 -5.179292 -13.277163 37 42 34 0
84455 98.576691 -5.184373 -13.219807 6 11 11 0
84456 98.926422 -5.170591 -13.274026 14 25 27 0
84457 99.040421 -5.213233 -13.219578 11 17 15 0
84458 100.520164 -5.108425 -13.249286 12 9 21 0
84459 101.536781 -5.190469 -13.342856 74 73 63 0
84460 101.672897 -5.190735 -13.307861 54 53 53 0
84461 106.453583 -5.224975 -13.217655 78 78 76 0
84462 106.862572 -5.221714 -13.200317 93 82 85 0
84463 107.041328 -5.189021 -13.235210 75 70 68 0
84464 107.615097 -5.100090 -13.266693 77 80 80 0
84465 107.818916 -5.192679 -13.249812 89 87 79 0
84466 107.924706 -5.102742 -13.286238 91 90 82 0
84467 108.126930 -5.100399 -13.247912 64 72 61 0
84468 89.497864 -4.976256 -13.217999 71 76 79 0
84469 89.614693 -5.014607 -13.274333 121 122 120 0
84470 89.758270 -4.995986 -13.266766 114 116 118 0
84471 91.524185 -5.025677 -13.263383 74 82 85 0
84472 91.687996 -4.962038 -13.204732 72 70 70 0
84473 92.014915 -5.059456 -13.321252 80 78 81 0
84474 94.593384 -4.972891 -13.256151 61 61 63 0
84475 95.500816 -4.955283 -13.268370 36 43 36 0
84476 96.345505 -5.088676 -13.346815 26 31 41 0
84477 98.009674 -4.992502 -13.227917 11 16 13 0
84478 98.117813 -5.018387 -13.282317 32 14 24 0
84479 98.292160 -4.968882 -13.237614 12 25 4 0
84480 98.615555 -5.077505 -13.254463 11 16 13 0
84481 98.797485 -4.962027 -13.276495 24 18 26 0
84482 98.878273 -5.044727 -13.275474 19 24 15 0
84483 100.448654 -5.025411 -13.248344 3 17 1 0
84484 100.541466 -4.986922 -13.242008 25 21 11 0
84485 101.626694 -4.991487 -13.277020 67 66 63 0
84486 107.917885 -5.074741 -13.265998 37 41 54 0
84487 108.328697 -5.039836 -13.316921 113 110 120 0
84488 108.660202 -4.987937 -13.320843 96 85 82 0
84489 89.455391 -4.922101 -13.236261 70 71 72 0
84490 89.592804 -4.927209 -13.280122 82 83 80 0
84491 90.436813 -4.865046 -13.347116 66 73 81 0
84492 92.007118 -4.944585 -13.293552 90 92 89 0
84493 94.074036 -4.945070 -13.238294 69 64 62 0
84494 94.529419 -4.912482 -13.257485 54 57 59 0
84495 94.702225 -4.926054 -13.298164 63 72 72 0
84496 95.605515 -4.937118 -13.310411 59 62 57 0
84497 95.735184 -4.842810 -13.333512 41 50 43 0
84498 97.752602 -4.830130 -13.278102 14 21 19 0
84499 97.999733 -4.905107 -13.243509 8 31 27 0
84500 98.187973 -4.937842 -13.202429 0 8 8 0
84501 98.289986 -4.896625 -13.223869 18 19 10 0
84502 100.570702 -4.916937 -13.235542 20 30 37 0
84503 101.587677 -4.921772 -13.247475 62 71 61 0
84504 106.360428 -4.944965 -13.258746 72 74 81 0
84505 107.112396 -4.904072 -13.206809 69 78 72 0
84506 107.310867 -4.856409 -13.231396 75 75 76 0
84507 107.434212 -4.858043 -13.238331 72 73 82 0
84508 107.632431 -4.867381 -13.244051 73 76 77 0
84509 107.916054 -4.866920 -13.287868 73 70 64 0
84510 108.237923 -4.875973 -13.304729 75 69 67 0
84511 108.361786 -4.831702 -13.339770 57 69 76 0
84512 77.416794 -4.798618 -13.279913 255 255 255 0
84513 93.735260 -4.689378 -13.304006 75 69 73 0
84514 93.802719 -4.699100 -13.280952 70 68 66 0
84515 93.999908 -4.706280 -13.311111 67 66 66 0
84516 94.632835 -4.746411 -13.251651 41 51 51 0
84517 94.655464 -4.718852 -13.254572 49 62 64 0
84518 95.866447 -4.719854 -13.332159 58 57 60 0
84519 97.778107 -4.749323 -13.292824 8 11 13 0
84520 97.873421 -4.724914 -13.311333 22 23 23 0
84521 98.387680 -4.794322 -13.219655 34 28 19 0
84522 100.611908 -4.746760 -13.236363 31 18 21 0
84523 106.782372 -4.729591 -13.217252 69 67 66 0
84524 107.017624 -4.694447 -13.202707 65 72 73 0
84525 107.169044 -4.711051 -13.210825 77 78 75 0
84526 107.377472 -4.691267 -13.207348 79 65 65 0
84527 107.686874 -4.685417 -13.272240 50 39 40 0
84528 107.802086 -4.743179 -13.251262 34 44 53 0
84529 107.958099 -4.696486 -13.238029 54 61 67 0
84530 108.358589 -4.672590 -13.306619 66 71 69 0
84531 108.518585 -4.681188 -13.341153 85 82 78 0
84532 67.344589 -4.576448 -13.228319 29 30 32 0
84533 90.387207 -4.554098 -13.326923 113 109 101 0
84534 90.795822 -4.625992 -13.299782 51 58 65 0
84535 92.046631 -4.505786 -13.263764 76 80 81 0
84536 93.358490 -4.610628 -13.327614 123 117 106 0
84537 93.838112 -4.619392 -13.282017 61 61 63 0
84538 93.905113 -4.597589 -13.306839 59 66 58 0
84539 94.628479 -4.576874 -13.260824 64 66 66 0
84540 94.693542 -4.603174 -13.268421 41 53 51 0
84541 94.898521 -4.533779 -13.245698 37 39 40 0
84542 94.981705 -4.591242 -13.215941 41 44 44 0
84543 100.633453 -4.501745 -13.306796 32 22 21 0
84544 101.526192 -4.550870 -13.334682 59 64 69 0
84545 106.406761 -4.572495 -13.213868 74 81 85 0
84546 106.890022 -4.514952 -13.216098 82 81 80 0
84547 107.307465 -4.511742 -13.236053 78 81 86 0
84548 107.464523 -4.505540 -13.214008 75 79 78 0
84549 107.614517 -4.546570 -13.223765 66 75 72 0
84550 107.952415 -4.628241 -13.286325 73 77 74 0
84551 108.174744 -4.631022 -13.288795 77 76 77 0
84552 108.513962 -4.514721 -13.336206 71 69 72 0
84553 108.785652 -4.528265 -13.347104 69 73 73 0
84554 67.841057 -4.460162 -13.300739 37 30 28 0
84555 90.298752 -4.364394 -13.302284 62 74 71 0
84556 90.347816 -4.408910 -13.336748 69 75 79 0
84557 90.510185 -4.438030 -13.301753 69 71 74 0
84558 90.685555 -4.419365 -13.286167 66 75 75 0
84559 90.945183 -4.452673 -13.247678 60 70 72 0
84560 93.278038 -4.424229 -13.277973 68 73 73 0
84561 94.610191 -4.424878 -13.260780 54 53 47 0
84562 94.683304 -4.418259 -13.236643 65 57 62 0
84563 94.910416 -4.423997 -13.323757 32 41 43 0
84564 100.620316 -4.458635 -13.224251 11 17 5 0
84565 101.536560 -4.350794 -13.311700 71 67 73 0
84566 106.724854 -4.397137 -13.215834 44 47 40 0
84567 106.863052 -4.432284 -13.207060 72 73 73 0
84568 107.151382 -4.377086 -13.216282 71 78 77 0
84569 107.472610 -4.352779 -13.221463 69 81 69 0
